SMILES,Odor,Class,Split
CCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,floral,3,train
CCCCC=CC1OC(=O)CC1C,green,1,train
C=CCOC(=S)CCCCC,tropical,12,train
CCCCCC(C)OC(=O)CC(C)C,fruity,0,train
CCCCCCCOC(=O)CCC(C)C,winey,25,train
CCCCCCCCCCOC(=O)CCC(C)C,fruity,0,train
CCOC(=O)C(C)CSC,green,1,train
CCCCCCCCOC(=O)CCC(C)C,green,1,train
CCCCCCC(=O)CSC,vegetable,22,train
CCCCCC(=O)CSCCC,floral,3,train
CCCCCCCC1(C(=O)O)CC1,woody,5,train
C=C(C)C(=O)C(C)(C)c1ccccc1,floral,3,train
CC1C(O)C=C2C(C)(C)CC=CC21C,fruity,0,train
CCCCCCCCCCCCCCCC(=O)OC1CC(C)CCC1C(C)C,waxy,8,train
CCCCCCCCCCCCCC(=O)OCC=Cc1ccccc1,balsamic,20,train
CCCCCCCC(=O)OC1CC(C)CCC1C(C)C,floral,3,train
COC(C=Cc1ccccc1)OC(C)=O,floral,3,train
CC(=O)OC1(C(C)C)CCCCC1,mint,24,train
Cc1nc(C)c(CC(C)C)o1,roasted,18,train
O=C1C=CCCCCCCCCCO1,mint,24,train
COC(C)OC(C)OCc1ccccc1,almond,71,train
CCCCCC(OCC(C)C)OCC(C)C,green,1,train
CCCCCC=CO,fatty,6,train
CCCCC=CC(=O)C(C)C,fruity,0,train
CCCC(CC=O)SC(C)=O,fruity,0,train
CCCCCCCCCCCC(=O)OC(C)CCC,fermented,39,train
CCCCC=CC=CO,green,1,train
CCCCCCCC=CC=CO,green,1,train
CCOC(C)c1cnccn1,roasted,18,train
CCCCCCC=CCC(=O)OCC,green,1,train
CCCCCC(CCCC(=O)OCC)OC=O,lactonic,91,train
CSCC(C=O)=CC(C)C,sulfurous,10,train
CC(S)C(=O)OCC1CCCO1,savory,47,train
CC1SC(C)N2CCCC2S1,roasted,18,train
CC(C)CCCOC(=O)CC(C)C,sharp,58,train
CCC1SC(C(C)CC)N=C1C,vegetable,22,train
CCCCC=COC(=O)C=Cc1ccccc1,green,1,train
CCC=C(C)SC,creamy,30,train
CC=Cc1ccc(OCCCC)c(OC)c1,floral,3,train
CC(C)=CCCC(C)=CCCC(C)(O)C1CO1,floral,3,train
CCC1CCc2nccnc21,roasted,18,train
CCOC(=O)C(CC)OC(C)=O,mint,24,train
CCCC(CO)C(=O)OCC,fruity,0,train
C=C(C)C=COC(=O)c1ccccc1,floral,3,train
CC=CC(=S)OCC,sulfurous,10,train
CCCCC=COC(=O)c1ccc(OC)cc1,floral,3,train
CCCC=C(C=O)Cc1ccccc1,floral,3,train
CCCCCCCC=CO,green,1,train
CCCCCCC(S)C=O,fruity,0,train
CCCCCC=CC(=O)OCCC,fatty,6,train
CCCCCCC(OC(C)=O)C(=O)OCC,tropical,12,train
CCCC(C)OC(=O)C(C)O,winey,25,train
CCCCC(=S)OCC,cheesy,31,train
CC(C)CCOC(CC(C)C)OCC(C)C,cocoa,53,train
CC(=O)c1cccnc1C(C)C,grassy,95,train
CCC=CCC(=O)OCCCC,green,1,train
C=C(C)C(=S)OCC,sulfurous,10,train
CS1=CNCC1,garlic,52,train
C=C(C)C(=S)OCCCC,grape,69,train
CC1=CC(C=O)C(C(C)C)CC1,green,1,train
CC=C(OCC)C(=O)OCC,caramellic,23,train
CCCC(O)SCC,meaty,19,train
CCCC(=O)OC(CC)COC(C)=O,sweet,2,train
CCOC(=S)C(CC)C(C)=O,meaty,19,train
CCCCCc1csc(C)n1,vegetable,22,train
c1coc(Cc2ccoc2Cc2ccco2)c1,floral,3,train
CCCCOC(C)OCC(C)CC,vegetable,22,train
CCCCCC=COC(=O)CC(C)C,green,1,train
CCCC(CS)OC(C)=O,fruity,0,train
CC(=O)OCCCC(C)c1ccccc1,floral,3,train
CCCCC(=O)OCCC1CCCCC1,apple,17,train
CCCCCOC(C)OCCCC,vegetable,22,train
CCCCCC(OCC)OCCC(C)C,green,1,train
CCC(C)CC(=O)OCCC(C)C,fruity,0,train
CC(C)CC(=O)OCCC1CCCCC1,apple,17,train
CCCCCCCCC(OC(C)=O)C(=O)OCC,fruity,0,train
CCCCCCOC(CCCCC)OCC,green,1,train
CCCCCCOC(C)OCc1ccccc1,green,1,train
CCCCCCOC(CCCC)OCCCCCC,green,1,train
CCCCOC(CC(C)CCCC(C)(C)O)OCCCC,floral,3,train
CCCCCCCCCC(=O)OCCCc1ccccc1,green,1,train
COc1cnc(C)c(C)n1,earthy,16,train
CC1(C)CSSC1=O,roasted,18,train
CC(C)=CCOC(=S)C(C)C,tropical,12,train
CCCCCCCC(CC=O)SC,meaty,19,train
CCCCCC(=O)CCS,grape,69,train
CCC(C)(C=O)Sc1ccco1,meaty,19,train
CCCCCCCC=CC(=O)OCC(C)C,green,1,train
CSOC(=O)C(C)OC(C)=O,fruity,0,train
COC(=S)CCc1ccco1,coffee,56,train
CC=Cc1ccc(O)c(OC)c1OC,spicy,9,train
COC(=O)C1(c2ccccc2)OC1C,pungent,29,train
CCCCCC=CC=CC=CO,green,1,train
CC(=O)OC1=C(C(C)C)CCC(C)=C1,mint,24,train
C=C(C)C=COC(=O)CCCCC,green,1,train
CC1=CC(C=O)=C(C(C)C)CC1,fatty,6,train
CC(=O)OC(O)CC(C)CCC=C(C)C,floral,3,train
CC(=O)SC1CCOC1C,roasted,18,train
c1ccc(CCCc2ccn[nH]2)cc1,roasted,18,train
C=CCOC(=S)C(C)C,tropical,12,train
CCCC=CC(OCCCCCC)OCCCCCC,vegetable,22,train
CCCCCCOC(C)OCCCCC,vegetable,22,train
CCCCCCOC(C)OCCCC,vegetable,22,train
CCCCOC(=O)C1(c2ccccc2)OC1C,fruity,0,train
CCCCCCCOC(=O)C(C)(O)C(=O)CCC,waxy,8,train
CCCCCC(=O)OC(CCCC)C(=O)OCC,sweet,2,train
CCCCCCOC(CC(C)C)OCCCCCC,cocoa,53,train
CCCCCC(OCCCC)OCCC(C)C,green,1,train
CCCCCCCCCCCC(OCCCCCC)OCCCCCC,green,1,train
CC(C)=CCOC(=S)CC(C)C,tropical,12,train
CC(=S)Oc1ccccc1C,meaty,19,train
SCC1CC=CO1,roasted,18,train
CCC(COC(C)=O)C(=O)OC,burnt,32,train
CC(C)CCOC(OCC(C)C)C(C)C,cocoa,53,train
CCOC(OCC(C)C)C(C)C,cocoa,53,train
CCOC(CC(C)C)OCCC(C)C,cocoa,53,train
CCCCC1OCCOC1=O,peach,67,train
C=C(C)C=COC(=O)CCC,green,1,train
CCCCC=COC(=O)CCCCCCCCC,green,1,train
CCCCCC1OCCOC1=O,lactonic,91,train
CCCc1nc(CC)c(CC)s1,green,1,train
CCCC(C)C(=S)OC,vegetable,22,train
CC(OCc1ccco1)SCc1ccco1,coffee,56,train
CCCCCCOC(CCCCC)OCCCC,green,1,train
CCOC(=O)C1(c2ccccc2)OC1(C)CC,fruity,0,train
CCCCOC(=S)C(C)C,mushroom,62,train
CCC1CSSSC1(CC)CC,onion,34,train
CC(S)SS,roasted,18,train
CCC(C)C(=S)OCC(C)C,sulfurous,10,train
CCCCCCCC=COC(=O)CCC,fruity,0,train
SC(S)CCSCCC(S)S,alliaceous,49,train
CC(C)C(=O)C(=O)O,fruity,0,train
O=C(O)CCC(=O)C(=O)O,odorless,28,train
CC(C)CC(=O)C(=O)O,fruity,0,train
O=C(O)c1ccc(O)c(O)c1,phenolic,33,train
NCCCC(=O)O,savory,47,train
OC1COC(O)C(O)C1O,smoky,87,train
NCCC(=O)O,odorless,28,train
CC(O)C(C)O,creamy,30,train
O=C=O,odorless,28,train
O=c1ccc2ccccc2o1,hay,84,train
O=C(O)c1ccccc1O,phenolic,33,train
NC(CC(=O)O)C(=O)O,odorless,28,train
CC(N)C(=O)O,odorless,28,train
CS(C)=O,oily,11,train
O=C(O)CCCC(=O)O,odorless,28,train
NCC(=O)O,odorless,28,train
OCC(O)CO,odorless,28,train
NCCCCC(N)C(=O)O,odorless,28,train
CO,alcoholic,57,train
[N-]=[N+]=O,odorless,28,train
O,odorless,28,train
NCCCCN,animal,50,train
Cc1ccccc1,sweet,2,train
CCOCC,ethereal,21,train
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,odorless,28,train
[Cl-].[K+],odorless,28,train
CC(C)c1cccc(C(C)C)c1O,phenolic,33,train
NC(Cc1ccc(O)c(O)c1)C(=O)O,odorless,28,train
NC(Cc1ccc(O)cc1)C(=O)O,odorless,28,train
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],odorless,28,train
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],sour,86,train
CS(C)(=O)=O,burnt,32,train
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],odorless,28,train
NC(=O)CC(N)C(=O)O,odorless,28,train
NC(Cc1cnc[nH]1)C(=O)O,odorless,28,train
CC1CO1,ethereal,21,train
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,odorless,28,train
C=C(C)C=O,floral,3,train
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,phenolic,33,train
CC(=O)OC1(C(C)C)C=CC(C)CC1,floral,3,train
CC(CC=O)c1ccc(C(C)(C)C)cc1,floral,3,train
CC1=C(O)C(=O)CC1,caramellic,23,train
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,floral,3,train
CCOC(=O)c1ccccc1C(=O)OCC,odorless,28,train
Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,odorless,28,train
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,odorless,28,train
COc1ccccc1-c1ccccc1,rose,15,train
OCC(O)C(O)C(O)CO,odorless,28,train
CC(=O)c1cccs1,nutty,14,train
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,musk,63,train
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,balsamic,20,train
O=C1CCCCC1C1CCCCC1,mint,24,train
O=C1OC(CO)C(O)C(O)C1O,odorless,28,train
OC(c1ccccc1)c1ccccc1,rose,15,train
CCCc1ccc2c(c1)OCO2,spicy,9,train
CCCC(O)C(CC)CO,odorless,28,train
Cc1ccccc1C,geranium,96,train
OCc1ccco1,alcoholic,57,train
CC(C)(C)c1ccc(O)c(O)c1,phenolic,33,train
O=C1CCC(C(=O)O)N1,ethereal,21,train
C=C(C)C1CC=C(C)C(=O)C1,spicy,9,train
COC(=O)c1ccc(O)cc1,odorless,28,train
CC1CCC(C(C)C)CC1,pine,80,train
CC(=O)c1ccc(Cl)cc1,hay,84,train
BrC=Cc1ccccc1,leafy,42,train
CCCC(=O)OC(=O)CCC,buttery,41,train
C#CCO,geranium,96,train
CC(O)CC(C)(C)O,odorless,28,train
CC(O)CCO,odorless,28,train
CC(=O)OC(C)=O,sharp,58,train
CC1COC(=O)O1,mint,24,train
CC(O)CNCC(C)O,fishy,79,train
CC(O)COCC(C)O,alcoholic,57,train
OCCNCCO,fishy,79,train
OCCOCCO,odorless,28,train
COCCOCCO,musty,27,train
CCCCCCCCCCCC(=O)OC,waxy,8,train
CCOCCOCCO,ethereal,21,train
COC,ethereal,21,train
CCOC(=O)c1ccc(O)cc1,phenolic,33,train
CC=Cc1ccc2c(c1)OCO2,spicy,9,train
COC(=O)c1ccccc1C(=O)OC,odorless,28,train
Nc1ccccc1C(=O)OCCc1ccccc1,honey,37,train
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,grape,69,train
CCCCCCCC1CCCC1=O,oily,11,train
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Ca+2],odorless,28,train
O=C([O-])CC(O)C(=O)[O-].[Na+].[Na+],odorless,28,train
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],odorless,28,train
C1CCOCC1,ethereal,21,train
CCCCCCC,ethereal,21,train
C1CNCCN1.O=C(O)CCCCC(=O)O,odorless,28,train
O=C([O-])CCC(=O)[O-].[Na+].[Na+],odorless,28,train
O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ca+2],odorless,28,train
O=C([O-])[O-].[Ca+2],odorless,28,train
C=C(C)C1CCC2(C)CCC=C(C)C2C1,amber,61,train
CC1CCC2CC1C2(C)C,herbal,4,train
Cc1ccc2c(c1)C(C(C)C)CCC2C,herbal,4,train
COc1ccc2ccc(=O)oc2c1CC=C(C)C,herbal,4,train
C=CCc1cc2c(c(OC)c1OC)OCO2,woody,5,train
Cc1cc(C)c(O)cc1C,phenolic,33,train
O=C([O-])[O-].[Na+].[Na+],odorless,28,train
CC(C)C1=CC(=O)C(C)CC1,mint,24,train
O=C1CCCCCCCCCCCCCC1,animal,50,train
C1CSCSC1,roasted,18,train
C=C1C2CCC(C2)C1(C)CCC=C(C)C,woody,5,train
CC(=O)c1c(O)oc(C)cc1=O,odorless,28,train
CC1=CCC2C(C)=CCC(C(C)C)C2C1,woody,5,train
COc1cc(C=CC(=O)O)cc(OC)c1O,odorless,28,train
COc1ccc2ccc(=O)oc2c1,balsamic,20,train
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,odorless,28,train
CCCCCOC(=O)CCC,sweet,2,train
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,odorless,28,train
CCCC(N)=O,nutty,14,train
CC1C(=O)CC2(C(C)C)CC12,herbal,4,train
O=C([O-])[O-].[Mg+2],odorless,28,train
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,odorless,28,train
CSC#N,onion,34,train
CC1CCCCC1O,oily,11,train
O=C([O-])[O-].[K+].[K+],odorless,28,train
CC(C)=C1CCC(C)(O)CC1,pine,80,train
c1ccc(Nc2ccccc2)cc1,sweet,2,train
CC1CCCC(O)C1,solvent,99,train
CC1CC=CCC1,citrus,13,train
CC1C=CCCC1,citrus,13,train
CC1=CCCCC1,lemon,78,train
OCCOCc1ccccc1,rose,15,train
C=CCC(C)O,fruity,0,train
N#CCCCCCCC#N,fresh,7,train
CCCCCCCCCCCCCC,waxy,8,train
CCCCCCCCCCCCCCCCCCCCC,waxy,8,train
CCCCCCCCCCCCCCCCCCCCCC,waxy,8,train
CCCCCCCCCCCCCCOC(C)=O,waxy,8,train
CCCCCCCCCCCCCCCCCC=O,oily,11,train
CCCCCCCCCCCCCCCCCCCCCCC,waxy,8,train
Cc1cc(C)oc(=O)c1,caramellic,23,train
Cc1cc(C)c(C)c(O)c1,woody,5,train
C=COCCCCCCCCCC,clean,65,train
O=C1CCCCC1=O,nutty,14,train
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],odorless,28,train
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],odorless,28,train
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],odorless,28,train
O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],odorless,28,train
CCCCOc1ccccc1,anisic,74,train
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,odorless,28,train
N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],odorless,28,train
O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[Fe+2].[Fe+2],odorless,28,train
O=[Ca],odorless,28,train
O=[Mg],odorless,28,train
O=[Zn],odorless,28,train
O=[V](=O)O[V](=O)=O,odorless,28,train
O=[Cu],odorless,28,train
CC(C)CCCCCCC=O,citrus,13,train
COC(=O)c1ccoc1,berry,38,train
[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],odorless,28,train
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,spicy,9,train
CC=CC(C)O,green,1,train
CC(=O)c1cc2ccccc2o1,honey,37,train
CCCCCCC1OCC(CO)O1,earthy,16,train
C=Cc1scnc1C,musty,27,train
CCCCOC(=O)c1ccccc1O,green,1,train
Cc1cccc(C(C)(C)C)c1O,phenolic,33,train
CC(=O)CCCc1ccccc1,floral,3,train
CCCCC(C)(C)CO,herbal,4,train
CC1(O)CC2CCC1(C)C2(C)C,musty,27,train
Cc1ccc(O)c(C(C)(C)C)c1,medicinal,88,train
C=CC(C)CCC=C(C)C,floral,3,train
CCCCCCCCCCCC#N,spicy,9,train
Cc1ccc2ccc(=O)oc2c1,sweet,2,train
CCOC(=O)COc1ccccc1,rose,15,train
CCC(=O)OC1CC2(C)CCC1C2(C)C,pungent,29,train
CCCCCCCCCCCCCCC=O,waxy,8,train
CC1=CCC2(C(C)C)CC12,herbal,4,train
CC1CCCC(C)(C)C1,sweet,2,train
O=C1CCCCCCCCCOCCCCCO1,oily,11,train
CC(=O)c1occc1O,caramellic,23,train
Cc1cccc(Oc2ccccc2)c1,rose,15,train
CC(O)C(O)C(O)C(O)C=O,odorless,28,train
C=C(C)C1CCC(C)(O)C1C,spicy,9,train
CCC=CC=CC=O,fruity,0,train
O=c1nc[nH]c2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.[Na+].[Na+],odorless,28,train
CCCCCC1CCCC1=O,oily,11,train
C1CSCS1,onion,34,train
C=CC(C)CCCC(C)C,herbal,4,train
CCOC(=O)CC1CCCCC1,floral,3,train
CC1SCCS1,savory,47,train
CC1SCCCS1,sulfurous,10,train
O.O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],odorless,28,train
O=C1CCCCCCCCCCOCCCCO1,woody,5,train
Cl.NC(CS)C(=O)O.O,odorless,28,train
Cc1cnc2ccccc2n1,roasted,18,train
CCCCCCCCCCOC,clean,65,train
CCCCC(CC)COC(=O)C(CC)CCCC,fruity,0,train
[He],odorless,28,train
[Zn],odorless,28,train
O=S(=O)([O-])[O-].[Mg+2],odorless,28,train
C=CCOC(=O)c1ccccc1N,leafy,42,train
CCC(=O)Oc1ccc(C)cc1,animal,50,train
NC(CCC(=O)[O-])C(=O)O.[NH4+],odorless,28,train
O=P([O-])([O-])O.[Na+].[Na+],odorless,28,train
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,odorless,28,train
O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],odorless,28,train
O=[Si]=O,odorless,28,train
O=[N+]([O-])[O-].[Na+],odorless,28,train
O=S(=O)([O-])[O-].[Fe+2],odorless,28,train
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],odorless,28,train
O=[N+]([O-])[O-].[K+],odorless,28,train
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2],odorless,28,train
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],odorless,28,train
O=S(=O)([O-])[O-].[Ca+2],odorless,28,train
N.N.O=S(=O)(O)O,odorless,28,train
[Ca+2].[O-][I+2]([O-])[O-].[O-][I+2]([O-])[O-],odorless,28,train
O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],odorless,28,train
O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],odorless,28,train
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,waxy,8,train
COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-].[Ca+2],odorless,28,train
CC(=O)O.O=CC(O)C(O)C(O)C(O)CO,odorless,28,train
CCCCCCCCCCCCCCCCCC(=O)OCCO,waxy,8,train
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,odorless,28,train
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],odorless,28,train
O.O.O=S(=O)([O-])[O-].[Ca+2],odorless,28,train
O=S([O-])[O-].[K+].[K+],odorless,28,train
O=C(O)c1ccccc1O.OCCN(CCO)CCO,sweet,2,train
CC(=O)OCC(C)c1ccccc1,floral,3,train
CC(=O)OC1CCC2CCCCC2C1,herbal,4,train
O=COC1CCC2CCCCC2C1,oily,11,train
[Cl-].[NH4+],odorless,28,train
[NH4+].[NH4+].[S-2],sulfurous,10,train
CCCCCCC#CC(OC)OC,sweet,2,train
O=[Ti]=O,odorless,28,train
CCC(=O)c1cccs1,creamy,30,train
CC(C)c1ccc(C#N)cc1,spicy,9,train
O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2],odorless,28,train
CC(C)=CCCC(C)C1(O)CC=C(C)CC1,citrus,13,train
C=C(C)C1CCC2(C)CCCC(=C)C2C1,herbal,4,train
C=C1CC2CCC1C2(C)C,camphoreous,44,train
CCCCCCCCCCCCCCC(C)=O,fruity,0,train
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,odorless,28,train
CC(C)CCOCc1ccccc1,floral,3,train
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,ethereal,21,train
C=CC(=C)CCC=C(C)C,spicy,9,train
C1CCNC1,animal,50,train
CCCCCCCC#N,aldehydic,40,train
O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Zn+2],odorless,28,train
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,phenolic,33,train
OCCCOCCCO,alcoholic,57,train
COC(=O)c1ccccc1C,floral,3,train
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,clean,65,train
CC=CCCCCCC,citrus,13,train
CCC1OC(C)=C(O)C1=O,caramellic,23,train
CC(C)Cc1cnccn1,vegetable,22,train
C=Cc1cncc(CC)n1,buttery,41,train
CC1CSCS1,sulfurous,10,train
O=C1CCCCCCCCCCC(=O)OCCO1,clean,65,train
O=C1CCC(C2CCCCC2)CC1,woody,5,train
CC(C)=CCC(=O)c1ccoc1,mint,24,train
CCCC(=O)C(CC)Sc1ccoc1C,roasted,18,train
CC(=O)C1CC2C(C=C1C)C2(C)C,herbal,4,train
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,powdery,35,train
CCOCCC(C)CCC=C(C)C,clean,65,train
C=CCOC(=O)CC(C)CC(C)(C)C,spicy,9,train
CCCC=CCC=O,hay,84,train
Cl.NC(CS)C(=O)O,odorless,28,train
CC1=CCCC(=C(C)C)C1=O,mint,24,train
O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,herbal,4,train
CC(=O)OCCC1CC=C(C)C1(C)C,herbal,4,train
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,odorless,28,train
CCCCCCOC(=O)CCc1ccccc1,fruity,0,train
CC(C)Cc1ccccn1,aromatic,83,train
CC(C)CC(=O)O.N,cheesy,31,train
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,woody,5,train
O=[Si]([O-])[O-].[Mg+2],odorless,28,train
CCC(C)C(C)C=O,ethereal,21,train
CC1CCC(C(C)(C)S)C(=O)C1,natural,82,train
CCCC(CCOC(C)=O)SC,spicy,9,train
Cc1cc(SC(=O)c2ccco2)c(C)o1,coffee,56,train
CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,mint,24,train
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,berry,38,train
CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO,waxy,8,train
CCC(C)(C)C1CCCCC1OC(C)=O,woody,5,train
COC1(C)CCC23CC1C(C)(C)C2CCC3C,amber,61,train
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],dry,36,train
CC(=O)OC(C)c1ccccc1,fresh,7,train
Cc1coc2c1CC(C)CC2,pungent,29,train
O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],odorless,28,train
O=P([O-])([O-])[O-].[K+].[K+].[K+],odorless,28,train
C#CC(C)(O)CCC=C(C)C,woody,5,train
CCNC(=O)C1CC(C)CCC1C(C)C,mint,24,train
CCCCCCCCCCCCCC#N,clean,65,train
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,odorless,28,train
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,fresh,7,train
Cc1ccc(CCC=O)cc1,lily,89,train
COc1ccc(CC(C)C=O)cc1,anisic,74,train
CC(C)(C)c1ccc(CCC=O)cc1,sweet,2,train
CCC(C)C(=O)SC,sulfurous,10,train
CNC(=O)C(C)(C(C)C)C(C)C,mint,24,train
CC1CCC2(O1)C(C)(C)CCCC2(C)O,woody,5,train
CC(=O)OCC(CO)OC(C)=O,alcoholic,57,train
CCCCC(=O)c1ccccc1,balsamic,20,train
N#CC(=C1CCCCC1)c1ccccc1,grapefruit,85,train
C=CCOC(=O)c1ccccc1O,banana,48,train
CCCCOc1ccc(C)cc1,floral,3,train
CCCCCC#CC(=O)OCC,waxy,8,train
CCCCCCCCCC(C)CO,balsamic,20,train
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,musk,63,train
CCC(=O)c1ccc(OC)cc1,musty,27,train
O=C(Cc1ccccc1)OCCCc1ccccc1,spicy,9,train
CC(C)c1ccc2ncccc2c1,green,1,train
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,musk,63,train
CC(=O)Oc1cccc(C)c1,phenolic,33,train
CC(C)=CCCc1ccoc1,woody,5,train
c1ccc2c(c1)CCCN2,phenolic,33,train
O=C(c1ccccc1)c1ccc2ccccc2c1,floral,3,train
O=C1CCC2=C(CCCC2)O1,coconut,68,train
CC1(C)COC2(CCCCC2)OC1,tobacco,60,train
CC(=O)c1ccc2c(c1)CCCC2,musk,63,train
COc1ccc(C#N)cc1,hay,84,train
COC1=CCCCC1,herbal,4,train
COC1(OC)CCCCCCCCCCC1,woody,5,train
CCCCCCCC(=O)N(CC)CC,spicy,9,train
COC1CCc2ccccc21,mint,24,train
O=COCCCC1CCCCC1,metallic,43,train
c1coc(Cc2ccco2)c1,roasted,18,train
O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],odorless,28,train
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,bitter,94,train
CCCCCCCc1ccccn1,earthy,16,train
C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,nutty,14,train
[Mg+2].[OH-].[OH-],odorless,28,train
CC(C)c1ccnc2ccccc12,earthy,16,train
CC(C)Cc1ccnc2ccccc12,herbal,4,train
